"Qty","Value","Reference","Description","Footprint"
"1","220uF 35V","C1","Polarized capacitor","Capacitor_SMD:CP_Elec_8x10.5"
"9","100nF","C2,C3,C4,C6,C9,C10,C11,C12,C13","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric"
"1","22uF","C5","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric"
"2","220nF","C7,C8","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric"
"1","10uF","C14","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric"
"1","~","CN1","","Jens Connectors:1.27_2x5_SWD"
"1","MB6S","D2","Miniature Glass Passivated Single-Phase Surface Mount Bridge Rectifiers, 700V Vrms, 1.0A If, DFS SMD package","Package_TO_SOT_SMD:TO-269AA"
"2","FerriteBead","FB1,FB2","Ferrite bead","Inductor_SMD:L_0603_1608Metric"
"1","Vin","J1","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type073_RT02602HBLU_1x02_P5.08mm_Horizontal"
"1","TRIG","J2","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type073_RT02602HBLU_1x02_P5.08mm_Horizontal"
"1","SPK","J5","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type073_RT02602HBLU_1x02_P5.08mm_Horizontal"
"2","10K","R1,R5","Resistor","Resistor_SMD:R_0603_1608Metric"
"1","330R","R2","Resistor","Resistor_SMD:R_0603_1608Metric"
"1","1M","R3","Resistor","Resistor_SMD:R_0603_1608Metric"
"1","100K","R4","Resistor","Resistor_SMD:R_0603_1608Metric"
"1","L7805","U1","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252","Package_TO_SOT_SMD:TO-263-2"
"1","LD1117S33TR_SOT223","U2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"1","~","U3","","Package_QFP:TQFP-48_7x7mm_P0.5mm"
"1","MAX98357A","U4","Mono DAC with amplifier, I2S, PCM, TDM, 32-bit, 96khz, 3.2W, TQFP-16","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm"
"1","R_Potentiometer_Trim","VOL->?","Trim-potentiometer","boures_trimmers:BOURNS-3362P_pot"
